targetId,strataId,cohortId,cohortType,name
111,309,111003092,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S9] PSA 10-20 at Diagnosis
112,309,112003092,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S9] PSA 10-20 at Diagnosis
113,309,113003092,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S9] PSA 10-20 at Diagnosis
114,309,114003092,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S9] PSA 10-20 at Diagnosis
115,309,115003092,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S9] PSA 10-20 at Diagnosis
116,309,116003092,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S9] PSA 10-20 at Diagnosis
117,309,117003092,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S9] PSA 10-20 at Diagnosis
118,309,118003092,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S9] PSA 10-20 at Diagnosis
119,309,119003092,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S9] PSA 10-20 at Diagnosis
120,309,120003092,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S9] PSA 10-20 at Diagnosis
121,309,121003092,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S9] PSA 10-20 at Diagnosis
122,309,122003092,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S9] PSA 10-20 at Diagnosis
123,309,123003092,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S9] PSA 10-20 at Diagnosis
124,309,124003092,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S9] PSA 10-20 at Diagnosis
125,309,125003092,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S9] PSA 10-20 at Diagnosis
101,310,101003102,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S10] Stage cT1 at Dx
102,310,102003102,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S10] Stage cT1 at Dx
103,310,103003102,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S10] Stage cT1 at Dx
104,310,104003102,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S10] Stage cT1 at Dx
105,310,105003102,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S10] Stage cT1 at Dx
106,310,106003102,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S10] Stage cT1 at Dx
107,310,107003102,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S10] Stage cT1 at Dx
108,310,108003102,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S10] Stage cT1 at Dx
109,310,109003102,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S10] Stage cT1 at Dx
110,310,110003102,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S10] Stage cT1 at Dx
111,310,111003102,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S10] Stage cT1 at Dx
112,310,112003102,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S10] Stage cT1 at Dx
113,310,113003102,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S10] Stage cT1 at Dx
114,310,114003102,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S10] Stage cT1 at Dx
115,310,115003102,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S10] Stage cT1 at Dx
116,310,116003102,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S10] Stage cT1 at Dx
117,310,117003102,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S10] Stage cT1 at Dx
118,310,118003102,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S10] Stage cT1 at Dx
119,310,119003102,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S10] Stage cT1 at Dx
120,310,120003102,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S10] Stage cT1 at Dx
121,310,121003102,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S10] Stage cT1 at Dx
122,310,122003102,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S10] Stage cT1 at Dx
123,310,123003102,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S10] Stage cT1 at Dx
124,310,124003102,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S10] Stage cT1 at Dx
125,310,125003102,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S10] Stage cT1 at Dx
101,311,101003112,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S11] Stage cT2 at Dx
102,311,102003112,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S11] Stage cT2 at Dx
103,311,103003112,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S11] Stage cT2 at Dx
104,311,104003112,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S11] Stage cT2 at Dx
105,311,105003112,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S11] Stage cT2 at Dx
106,311,106003112,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S11] Stage cT2 at Dx
107,311,107003112,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S11] Stage cT2 at Dx
108,311,108003112,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S11] Stage cT2 at Dx
109,311,109003112,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S11] Stage cT2 at Dx
110,311,110003112,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S11] Stage cT2 at Dx
111,311,111003112,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S11] Stage cT2 at Dx
112,311,112003112,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S11] Stage cT2 at Dx
113,311,113003112,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S11] Stage cT2 at Dx
114,311,114003112,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S11] Stage cT2 at Dx
115,311,115003112,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S11] Stage cT2 at Dx
116,311,116003112,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S11] Stage cT2 at Dx
117,311,117003112,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S11] Stage cT2 at Dx
118,311,118003112,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S11] Stage cT2 at Dx
119,311,119003112,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S11] Stage cT2 at Dx
120,311,120003112,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S11] Stage cT2 at Dx
121,311,121003112,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S11] Stage cT2 at Dx
122,311,122003112,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S11] Stage cT2 at Dx
123,311,123003112,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S11] Stage cT2 at Dx
124,311,124003112,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S11] Stage cT2 at Dx
125,311,125003112,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S11] Stage cT2 at Dx
101,312,101003122,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S12] Stage cT3/cT4 at Dx
102,312,102003122,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S12] Stage cT3/cT4 at Dx
103,312,103003122,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S12] Stage cT3/cT4 at Dx
104,312,104003122,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S12] Stage cT3/cT4 at Dx
105,312,105003122,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S12] Stage cT3/cT4 at Dx
106,312,106003122,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S12] Stage cT3/cT4 at Dx
107,312,107003122,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S12] Stage cT3/cT4 at Dx
108,312,108003122,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S12] Stage cT3/cT4 at Dx
109,312,109003122,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S12] Stage cT3/cT4 at Dx
110,312,110003122,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S12] Stage cT3/cT4 at Dx
111,312,111003122,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S12] Stage cT3/cT4 at Dx
112,312,112003122,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S12] Stage cT3/cT4 at Dx
113,312,113003122,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S12] Stage cT3/cT4 at Dx
114,312,114003122,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S12] Stage cT3/cT4 at Dx
115,312,115003122,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S12] Stage cT3/cT4 at Dx
116,312,116003122,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S12] Stage cT3/cT4 at Dx
117,312,117003122,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S12] Stage cT3/cT4 at Dx
118,312,118003122,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S12] Stage cT3/cT4 at Dx
119,312,119003122,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S12] Stage cT3/cT4 at Dx
120,312,120003122,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S12] Stage cT3/cT4 at Dx
121,312,121003122,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S12] Stage cT3/cT4 at Dx
122,312,122003122,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S12] Stage cT3/cT4 at Dx
123,312,123003122,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S12] Stage cT3/cT4 at Dx
124,312,124003122,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S12] Stage cT3/cT4 at Dx
125,312,125003122,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S12] Stage cT3/cT4 at Dx
101,313,101003132,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S13] Physical Therapy/Exercise
102,313,102003132,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S13] Physical Therapy/Exercise
103,313,103003132,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S13] Physical Therapy/Exercise
104,313,104003132,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S13] Physical Therapy/Exercise
105,313,105003132,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S13] Physical Therapy/Exercise
106,313,106003132,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S13] Physical Therapy/Exercise
107,313,107003132,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S13] Physical Therapy/Exercise
108,313,108003132,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S13] Physical Therapy/Exercise
109,313,109003132,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S13] Physical Therapy/Exercise
110,313,110003132,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S13] Physical Therapy/Exercise
111,313,111003132,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S13] Physical Therapy/Exercise
112,313,112003132,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S13] Physical Therapy/Exercise
113,313,113003132,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S13] Physical Therapy/Exercise
114,313,114003132,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S13] Physical Therapy/Exercise
115,313,115003132,TwoS,[PIONEER T4.2] Delayed Palliative Management without [PIONEER S13] Physical Therapy/Exercise
116,313,116003132,TwoS,[PIONEER T4.2a] Delayed Palliative Management broad without [PIONEER S13] Physical Therapy/Exercise
117,313,117003132,TwoS,[PIONEER T4] PCa treated after conservative management without [PIONEER S13] Physical Therapy/Exercise
118,313,118003132,TwoS,[PIONEER T4a] PCa treated after conservative management broad without [PIONEER S13] Physical Therapy/Exercise
119,313,119003132,TwoS,[PIONEER T5] Symptom post conservative management without [PIONEER S13] Physical Therapy/Exercise
120,313,120003132,TwoS,[PIONEER T5a] Symptom post conservative management broad without [PIONEER S13] Physical Therapy/Exercise
121,313,121003132,TwoS,[PIONEER T3a sen1] new PCa conservative management sensitivity_1 without [PIONEER S13] Physical Therapy/Exercise
122,313,122003132,TwoS,[PIONEER T3a sen2] new PCa conservative management sensitivity_2 without [PIONEER S13] Physical Therapy/Exercise
123,313,123003132,TwoS,[PIONEER T3a sen3] new PCa conservative management sensitivity_3 without [PIONEER S13] Physical Therapy/Exercise
124,313,124003132,TwoS,[PIONEER T3a sen4] new PCa conservative management sensitivity_4 without [PIONEER S13] Physical Therapy/Exercise
125,313,125003132,TwoS,[PIONEER T3a sen5] new PCa conservative management sensitivity_5 without [PIONEER S13] Physical Therapy/Exercise
101,314,101003142,TwoS,[PIONEER T1] Newly diagnosed PCa without [PIONEER S14] Grade 1 (GS 2-6)
102,314,102003142,TwoS,[PIONEER T1a] Newly diagnosed PCa broad without [PIONEER S14] Grade 1 (GS 2-6)
103,314,103003142,TwoS,[PIONEER T2] PCa treated right away without [PIONEER S14] Grade 1 (GS 2-6)
104,314,104003142,TwoS,[PIONEER T2a] PCa treated right away broad without [PIONEER S14] Grade 1 (GS 2-6)
105,314,105003142,TwoS,[PIONEER T3.1] PCa high/intermediate risk conservative management without [PIONEER S14] Grade 1 (GS 2-6)
106,314,106003142,TwoS,[PIONEER T3.1a] PCa high/intermediate risk conservative management broad without [PIONEER S14] Grade 1 (GS 2-6)
107,314,107003142,TwoS,[PIONEER T3.2] PCa low risk grade conservative management and no intense monitoring without [PIONEER S14] Grade 1 (GS 2-6)
108,314,108003142,TwoS,[PIONEER T3.2a] PCa low risk grade conservative management and no intense monitoring broad without [PIONEER S14] Grade 1 (GS 2-6)
109,314,109003142,TwoS,[PIONEER T3.3] PCa low risk grade conservative management and intense monitoring without [PIONEER S14] Grade 1 (GS 2-6)
110,314,110003142,TwoS,[PIONEER T3.3a] PCa low risk grade conservative management and intense monitoring broad without [PIONEER S14] Grade 1 (GS 2-6)
111,314,111003142,TwoS,[PIONEER T3] PCa under conservative management without [PIONEER S14] Grade 1 (GS 2-6)
112,314,112003142,TwoS,[PIONEER T3a] PCa under conservative management broad without [PIONEER S14] Grade 1 (GS 2-6)
113,314,113003142,TwoS,[PIONEER T4.1] Delayed Curative Management without [PIONEER S14] Grade 1 (GS 2-6)
114,314,114003142,TwoS,[PIONEER T4.1a] Delayed Curative Management broad without [PIONEER S14] Grade 1 (GS 2-6)
